last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,20140818,20221708442,20182378312,2.98499146E8,296308680,84557465,211751215,2.59169016E8,55584679,203584337,52598310,150986027,2190466,14850247,15566826,0,25167606,6388,6013,1.0623648761017794,1.1122,4.159,2.858,3.276,3.51,4.31,4.6805,4.881,4.9382,5.0,2014,8,18,2,0.9749282495974337,-0.22251945563676895,-0.8660236347191557,-0.5000030640984338,0,0,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182
2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,20140819,20233180538,20221708442,2.66401973E8,264196458,108645683,155550775,2.54929877E8,74648794,180281083,33028860,147252223,2205515,29600198,11467928,2040000,31540668,6395,6016,1.062998670212766,1.122,4.163,2.835,3.237,3.477,4.363,4.6791,4.8801,4.9382,5.0,2014,8,19,3,0.4338857883751148,-0.9009678810291214,-0.8660236347191557,-0.5000030640984338,0,0,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145
2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,20140820,20339106448,20233180538,3.08378692E8,306133606,134420983,171712623,2.02452782E8,73775504,128677278,28451096,100226182,2245086,24165679,17235710,1650000,30724115,6407,6029,1.062696964670758,1.124,4.169,2.833,3.246,3.462,4.286,4.6804,4.88,4.939,5.0,2014,8,20,4,-0.43388100677065794,-0.900970183726232,-0.8660236347191557,-0.5000030640984338,0,0,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051
2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,20140821,20370906609,20339106448,2.51763517E8,249525712,85818188,163707524,2.19963356E8,70493107,149470249,18207816,131262433,2237805,28669192,10979534,420000,30424381,6403,6033,1.0613293552129952,1.1168,4.158,2.848,3.312,3.98,4.238,4.6786,4.88,4.94,5.0,2014,8,21,5,-0.9749270686329912,-0.2225246297529397,-0.8660236347191557,-0.5000030640984338,0,0,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04
2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,20140822,20437873459,20370906609,2.46316056E8,244094164,97266695,146827469,1.79349206E8,74322748,105026458,13620285,91406173,2221892,31216803,10023388,210000,32872557,6417,6029,1.0643556145297728,1.104,4.153,2.843,3.369,3.942,4.2039,4.6764,4.88,4.9398,5.0,2014,8,22,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001
2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,20140823,20379907955,20437873459,1.41412027E8,139192764,42797254,96395510,1.99377531E8,63911142,135466389,28401389,107065000,2219263,22294743,13156888,100000,28359511,6430,6029,1.066511859346492,1.0997,4.146,2.843,3.369,3.942,4.2039,4.6764,4.88,4.9398,5.0,2014,8,23,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001
2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,20140824,20319023288,20379907955,1.30195484E8,127991522,43143686,84847836,1.91080151E8,52046987,139033164,15507226,123525938,2203962,19194293,12132444,900000,19820250,6432,6039,1.065076999503229,1.0993,4.139,2.843,3.369,3.942,4.2039,4.6764,4.88,4.9398,5.0,2014,8,24,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001
2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,20140825,20316184100,20319023288,3.09574223E8,307361141,92282025,215079116,3.12413411E8,96656751,215756660,27159616,188597044,2213082,35518047,11637924,1500000,48000780,6447,6061,1.0636858604190729,1.1122,4.139,2.841,3.363,3.886,4.199,4.6758,4.88,4.9394,5.0,2014,8,25,2,0.9749282495974337,-0.22251945563676895,-0.8660236347191557,-0.5000030640984338,0,0,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955
2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,20140826,20337650626,20316184100,3.06945089E8,304747497,124460527,180286970,2.85478563E8,88192408,197286155,14814754,182471401,2197592,24879168,16497042,0,46816198,6454,6063,1.0644895266369785,1.1085,4.131,2.823,3.318,3.876,4.2,4.6695,4.873,4.9363,5.0,2014,8,26,3,0.4338857883751148,-0.9009678810291214,-0.8660236347191557,-0.5000030640984338,0,0,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916
2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,20140827,20171681280,20337650626,3.02194801E8,299973007,102372488,197600519,4.68164147E8,107408171,360755976,20966937,339789039,2221794,34053795,19426628,6000000,47927748,6454,6073,1.0627367034414623,1.1079,4.123,2.861,3.349,3.9828,4.178,4.668,4.8729,4.9365,5.0,2014,8,27,4,-0.43388100677065794,-0.900970183726232,-0.8660236347191557,-0.5000030640984338,0,0,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892
2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,20140828,20118870170,20171681280,2.45082751E8,242887647,56734596,186153051,2.97893861E8,98896299,198997562,15732174,183265388,2195104,25606866,25743565,4000000,43545868,6477,6080,1.065296052631579,1.1043,4.116,2.876,3.538,4.05,4.133,4.6689,4.8727,4.9373,5.0,2014,8,28,5,-0.9749270686329912,-0.2225246297529397,-0.8660236347191557,-0.5000030640984338,0,0,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888
2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,20140829,20112668503,20118870170,2.67554713E8,265335172,87236719,178098453,2.7375638E8,103967802,169788578,27979322,141809256,2219541,31191914,30028785,40000,42707103,6470,6126,1.0561540972902383,1.1169,4.123,2.908,3.672,4.199,4.114,4.6659,4.8726,4.9364,5.0,2014,8,29,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889
2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,20140830,20116003141,20112668503,1.99708772E8,197483663,84798329,112685334,1.96374134E8,70813897,125560237,32453185,93107052,2225109,18388231,14302883,100000,38022783,6495,6108,1.06335952848723,1.1206,4.134,2.908,3.672,4.199,4.114,4.6659,4.8726,4.9364,5.0,2014,8,30,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889,2.15059736E8,2.19214339E8,1.1128,2.889
2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,20140831,20098150321,20116003141,2.75090213E8,272878511,148125324,124753187,2.92943033E8,106464912,186478121,24503950,161974171,2211702,23745525,31675561,0,51043826,6506,6108,1.0651604453176162,1.1204,4.146,2.908,3.672,4.199,4.114,4.6659,4.8726,4.9364,5.0,2014,8,31,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858,1.49978271E8,1.39564084E8,1.1126,2.889
2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,20140901,0,0,3.35354461920166E8,0,0,0,2.788745045878906E8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.109040883527996,0.0,2.8400009507080313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,9,1,2,0.9749282495974337,-0.22251945563676895,-0.9999999999920782,-3.980384689579167E-6,0,0,2.75090213E8,2.92943033E8,1.1204,2.908,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835,2.98499146E8,2.59169016E8,1.1122,2.858
2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,20140902,0,0,3.254682963461914E8,0,0,0,2.874330447910156E8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1139214988533013,0.0,2.8476812033949273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,9,2,3,0.4338857883751148,-0.9009678810291214,-0.9999999999920782,-3.980384689579167E-6,0,0,3.35354461920166E8,2.788745045878906E8,1.109040883527996,2.8400009507080313,2.75090213E8,2.92943033E8,1.1204,2.908,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833,2.66401973E8,2.54929877E8,1.122,2.835
2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,20140903,0,0,3.3414813661865234E8,0,0,0,2.5182464445117188E8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1133110168981375,0.0,2.9036626639115184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,9,3,4,-0.43388100677065794,-0.900970183726232,-0.9999999999920782,-3.980384689579167E-6,0,0,3.254682963461914E8,2.874330447910156E8,1.1139214988533013,2.8476812033949273,3.35354461920166E8,2.788745045878906E8,1.109040883527996,2.8400009507080313,2.75090213E8,2.92943033E8,1.1204,2.908,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848,3.08378692E8,2.02452782E8,1.124,2.833
2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,20140904,0,0,3.056378975366211E8,0,0,0,2.1913169585742188E8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1110774446902951,0.0,2.9363086902072837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,9,4,5,-0.9749270686329912,-0.2225246297529397,-0.9999999999920782,-3.980384689579167E-6,0,0,3.3414813661865234E8,2.5182464445117188E8,1.1133110168981375,2.9036626639115184,3.254682963461914E8,2.874330447910156E8,1.1139214988533013,2.8476812033949273,3.35354461920166E8,2.788745045878906E8,1.109040883527996,2.8400009507080313,2.75090213E8,2.92943033E8,1.1204,2.908,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843,2.51763517E8,2.19963356E8,1.1168,2.848
2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,20140905,0,0,2.3146503765039062E8,0,0,0,1.3991414401367188E8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.109959892088682,0.0,2.8884533511027257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,9,5,6,-0.781834318721954,0.6234862452922102,-0.9999999999920782,-3.980384689579167E-6,1,0,3.056378975366211E8,2.1913169585742188E8,1.1110774446902951,2.9363086902072837,3.3414813661865234E8,2.5182464445117188E8,1.1133110168981375,2.9036626639115184,3.254682963461914E8,2.874330447910156E8,1.1139214988533013,2.8476812033949273,3.35354461920166E8,2.788745045878906E8,1.109040883527996,2.8400009507080313,2.75090213E8,2.92943033E8,1.1204,2.908,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843,2.46316056E8,1.79349206E8,1.104,2.843
2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,20140906,0,0,6.786609160913086E7,0,0,0,-2.37280669140625E7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1089781712258855,0.0,2.8925461540707147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,9,6,7,-5.307179586686775E-6,0.9999999999859169,-0.9999999999920782,-3.980384689579167E-6,1,1,2.3146503765039062E8,1.3991414401367188E8,1.109959892088682,2.8884533511027257,3.056378975366211E8,2.1913169585742188E8,1.1110774446902951,2.9363086902072837,3.3414813661865234E8,2.5182464445117188E8,1.1133110168981375,2.9036626639115184,3.254682963461914E8,2.874330447910156E8,1.1139214988533013,2.8476812033949273,3.35354461920166E8,2.788745045878906E8,1.109040883527996,2.8400009507080313,2.75090213E8,2.92943033E8,1.1204,2.908,1.99708772E8,1.96374134E8,1.1206,2.908,2.67554713E8,2.7375638E8,1.1169,2.908,2.45082751E8,2.97893861E8,1.1043,2.876,3.02194801E8,4.68164147E8,1.1079,2.861,3.06945089E8,2.85478563E8,1.1085,2.823,3.09574223E8,3.12413411E8,1.1122,2.841,1.30195484E8,1.91080151E8,1.0993,2.843,1.41412027E8,1.99377531E8,1.0997,2.843
